Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
30/07/2023 2:04:44 PM,"460","15.1","64","1014.0"
30/07/2023 2:09:44 PM,"456","15.1","64","1013.9"
30/07/2023 2:14:44 PM,"460","15.1","64","1013.9"
30/07/2023 2:19:44 PM,"462","15.1","64","1013.8"
30/07/2023 2:24:44 PM,"449","15.1","64","1013.9"
30/07/2023 2:29:44 PM,"461","15.1","64","1013.9"
30/07/2023 2:34:44 PM,"461","15.1","64","1013.9"
30/07/2023 2:39:44 PM,"468","15.1","64","1013.9"
30/07/2023 2:44:44 PM,"468","15.0","64","1013.9"
30/07/2023 2:49:44 PM,"467","15.0","63","1013.8"
30/07/2023 2:54:44 PM,"461","14.9","63","1013.9"
30/07/2023 2:59:44 PM,"470","14.9","63","1014.0"
30/07/2023 3:04:44 PM,"463","14.9","63","1013.9"
30/07/2023 3:09:44 PM,"475","14.9","63","1014.0"
30/07/2023 3:14:44 PM,"477","14.8","63","1013.8"
30/07/2023 3:19:44 PM,"469","14.8","63","1013.9"
30/07/2023 3:24:44 PM,"439","14.5","62","1014.0"
30/07/2023 3:29:44 PM,"442","14.2","62","1014.0"
30/07/2023 3:34:44 PM,"442","14.0","62","1014.0"
30/07/2023 3:39:44 PM,"465","14.0","63","1014.0"
30/07/2023 3:44:44 PM,"507","14.1","63","1014.0"
30/07/2023 3:49:44 PM,"568","14.2","63","1014.1"
30/07/2023 3:54:44 PM,"565","14.2","63","1014.2"
30/07/2023 3:59:44 PM,"562","14.3","63","1014.1"
30/07/2023 4:04:44 PM,"547","14.3","63","1014.1"
30/07/2023 4:09:44 PM,"583","14.3","63","1014.1"
30/07/2023 4:14:44 PM,"585","14.4","63","1014.0"
30/07/2023 4:19:44 PM,"602","14.4","64","1013.9"
30/07/2023 4:24:44 PM,"609","14.4","64","1014.0"
30/07/2023 4:29:44 PM,"619","14.4","64","1013.9"
30/07/2023 4:34:44 PM,"665","14.5","64","1013.8"
30/07/2023 4:39:44 PM,"680","14.5","64","1013.8"
30/07/2023 4:44:44 PM,"734","14.6","64","1014.0"
30/07/2023 4:49:44 PM,"786","14.7","64","1014.0"
30/07/2023 4:54:44 PM,"856","14.7","64","1013.9"
30/07/2023 4:59:44 PM,"883","14.8","64","1014.0"
30/07/2023 5:04:44 PM,"910","14.8","64","1014.0"
30/07/2023 5:09:44 PM,"903","14.9","64","1014.0"
30/07/2023 5:14:44 PM,"921","14.9","65","1014.1"
30/07/2023 5:19:44 PM,"894","14.9","65","1014.1"
30/07/2023 5:24:44 PM,"953","15.0","65","1014.1"
30/07/2023 5:29:44 PM,"1017","15.1","65","1014.2"
30/07/2023 5:34:44 PM,"1080","15.1","65","1014.3"
30/07/2023 5:39:44 PM,"1089","15.2","65","1014.2"
30/07/2023 5:44:44 PM,"1104","15.2","65","1014.3"
30/07/2023 5:49:44 PM,"1112","15.3","65","1014.4"
30/07/2023 5:54:44 PM,"1131","15.3","65","1014.3"
30/07/2023 5:59:44 PM,"1141","15.3","65","1014.3"
30/07/2023 6:04:44 PM,"1164","15.4","66","1014.4"
30/07/2023 6:09:44 PM,"1183","15.5","66","1014.4"
30/07/2023 6:14:44 PM,"1191","15.6","66","1014.6"
30/07/2023 6:19:44 PM,"1199","15.6","66","1014.6"
30/07/2023 6:24:44 PM,"1192","15.6","66","1014.6"
30/07/2023 6:29:44 PM,"1192","15.7","66","1014.6"
30/07/2023 6:34:44 PM,"1170","15.8","66","1014.7"
30/07/2023 6:39:44 PM,"1164","15.8","66","1014.6"
30/07/2023 6:44:44 PM,"1187","15.8","66","1014.6"
30/07/2023 6:49:44 PM,"1180","15.8","66","1014.7"
30/07/2023 6:54:44 PM,"1202","15.8","66","1014.7"
30/07/2023 6:59:44 PM,"1220","15.9","66","1014.7"
30/07/2023 7:04:44 PM,"1211","15.9","66","1014.7"
30/07/2023 7:09:44 PM,"1229","16.0","67","1014.7"
30/07/2023 7:14:44 PM,"1269","16.0","67","1014.7"
30/07/2023 7:19:44 PM,"1244","16.1","67","1014.9"
30/07/2023 7:24:44 PM,"1243","16.2","67","1015.0"
30/07/2023 7:29:44 PM,"1274","16.3","68","1014.9"
30/07/2023 7:34:44 PM,"1175","16.4","68","1014.9"
30/07/2023 7:39:44 PM,"1177","16.5","68","1014.9"
30/07/2023 7:44:44 PM,"1201","16.6","69","1014.8"
30/07/2023 7:49:44 PM,"1106","16.7","69","1014.9"
30/07/2023 7:54:44 PM,"1033","16.6","68","1014.7"
30/07/2023 7:59:44 PM,"1009","16.6","68","1014.7"
30/07/2023 8:04:44 PM,"986","16.6","68","1014.9"
30/07/2023 8:09:44 PM,"985","16.6","68","1015.0"
30/07/2023 8:14:44 PM,"973","16.6","68","1015.0"
30/07/2023 8:19:44 PM,"962","16.6","68","1015.0"
30/07/2023 8:24:44 PM,"912","16.6","68","1015.0"
30/07/2023 8:29:44 PM,"929","16.6","68","1015.0"
30/07/2023 8:34:44 PM,"919","16.6","68","1015.0"
30/07/2023 8:39:44 PM,"935","16.5","68","1015.1"
30/07/2023 8:44:44 PM,"925","16.5","68","1015.0"
30/07/2023 8:49:44 PM,"907","16.5","68","1015.0"
30/07/2023 8:54:44 PM,"829","16.4","68","1015.0"
30/07/2023 8:59:44 PM,"633","16.4","66","1014.9"
30/07/2023 9:04:44 PM,"707","16.4","67","1014.9"
30/07/2023 9:09:44 PM,"746","16.3","67","1015.0"
30/07/2023 9:14:44 PM,"782","16.2","67","1015.1"
30/07/2023 9:19:44 PM,"785","16.1","67","1015.0"
30/07/2023 9:24:44 PM,"786","16.1","67","1014.9"
30/07/2023 9:29:44 PM,"795","16.1","67","1015.1"
30/07/2023 9:34:44 PM,"811","16.0","67","1015.0"
30/07/2023 9:39:44 PM,"806","16.0","67","1015.0"
30/07/2023 9:44:44 PM,"816","15.9","67","1015.0"
30/07/2023 9:49:44 PM,"822","15.9","67","1015.0"
30/07/2023 9:54:44 PM,"863","15.9","67","1015.0"
30/07/2023 9:59:44 PM,"844","15.9","67","1014.9"
30/07/2023 10:04:44 PM,"880","15.9","67","1015.0"
30/07/2023 10:09:44 PM,"913","15.9","68","1015.0"
30/07/2023 10:14:44 PM,"926","15.9","68","1015.0"
30/07/2023 10:19:44 PM,"933","15.9","68","1015.0"
30/07/2023 10:24:44 PM,"935","15.8","68","1015.0"
30/07/2023 10:29:44 PM,"937","15.8","68","1014.9"
30/07/2023 10:34:44 PM,"944","15.8","68","1014.9"
30/07/2023 10:39:44 PM,"974","15.8","68","1014.9"
30/07/2023 10:44:44 PM,"969","15.7","68","1015.0"
30/07/2023 10:49:44 PM,"1041","15.7","68","1014.9"
30/07/2023 10:54:44 PM,"1176","15.7","68","1014.9"
30/07/2023 10:59:44 PM,"1023","15.7","68","1015.0"
30/07/2023 11:04:44 PM,"931","15.7","68","1015.0"
30/07/2023 11:09:44 PM,"935","15.7","68","1014.9"
30/07/2023 11:14:44 PM,"931","15.6","68","1015.0"
30/07/2023 11:19:44 PM,"926","15.6","68","1015.0"
30/07/2023 11:24:44 PM,"924","15.6","68","1014.8"
30/07/2023 11:29:44 PM,"944","15.6","68","1014.9"
30/07/2023 11:34:44 PM,"958","15.6","68","1014.9"
30/07/2023 11:39:44 PM,"953","15.6","68","1014.8"
30/07/2023 11:44:44 PM,"935","15.6","68","1014.7"
30/07/2023 11:49:44 PM,"878","15.5","68","1014.7"
30/07/2023 11:54:44 PM,"822","15.5","68","1014.7"
30/07/2023 11:59:44 PM,"833","15.5","68","1014.7"
31/07/2023 12:04:44 AM,"823","15.5","68","1014.7"
31/07/2023 12:09:44 AM,"836","15.5","68","1014.7"
31/07/2023 12:14:44 AM,"837","15.5","67","1014.6"
31/07/2023 12:19:44 AM,"857","15.4","67","1014.6"
31/07/2023 12:24:44 AM,"878","15.5","67","1014.6"
31/07/2023 12:29:44 AM,"865","15.4","67","1014.6"
31/07/2023 12:34:44 AM,"864","15.5","67","1014.6"
31/07/2023 12:39:44 AM,"861","15.4","67","1014.6"
31/07/2023 12:44:44 AM,"856","15.4","67","1014.6"
31/07/2023 12:49:44 AM,"853","15.4","67","1014.6"
31/07/2023 12:54:44 AM,"862","15.4","67","1014.6"
31/07/2023 12:59:44 AM,"861","15.4","67","1014.5"
31/07/2023 1:04:44 AM,"845","15.4","67","1014.4"
31/07/2023 1:09:44 AM,"846","15.4","67","1014.4"
31/07/2023 1:14:44 AM,"849","15.4","67","1014.3"
31/07/2023 1:19:44 AM,"842","15.3","67","1014.4"
31/07/2023 1:24:44 AM,"829","15.3","67","1014.3"
31/07/2023 1:29:44 AM,"835","15.3","67","1014.3"
31/07/2023 1:34:44 AM,"831","15.3","67","1014.3"
31/07/2023 1:39:44 AM,"812","15.3","67","1014.2"
31/07/2023 1:44:44 AM,"821","15.3","67","1014.2"
31/07/2023 1:49:44 AM,"811","15.3","67","1014.2"
31/07/2023 1:54:44 AM,"813","15.3","67","1014.2"
31/07/2023 1:59:44 AM,"824","15.3","67","1014.2"
31/07/2023 2:04:44 AM,"805","15.3","67","1014.2"
31/07/2023 2:09:44 AM,"799","15.3","67","1014.2"
31/07/2023 2:14:44 AM,"730","15.3","67","1014.2"
31/07/2023 2:19:44 AM,"680","15.3","67","1014.1"
31/07/2023 2:24:44 AM,"654","15.2","67","1014.2"
31/07/2023 2:29:44 AM,"587","15.1","66","1014.2"
31/07/2023 2:34:44 AM,"567","15.1","66","1014.2"
31/07/2023 2:39:44 AM,"552","15.0","66","1014.0"
31/07/2023 2:44:44 AM,"583","14.9","66","1014.0"
31/07/2023 2:49:44 AM,"567","14.9","66","1013.9"
31/07/2023 2:54:44 AM,"543","14.8","65","1013.8"
31/07/2023 2:59:44 AM,"535","14.7","65","1013.8"
31/07/2023 3:04:44 AM,"502","14.6","65","1013.8"
31/07/2023 3:09:44 AM,"501","14.5","64","1013.7"
31/07/2023 3:14:44 AM,"491","14.5","64","1013.6"
31/07/2023 3:19:44 AM,"490","14.4","64","1013.5"
31/07/2023 3:24:44 AM,"471","14.3","64","1013.4"
31/07/2023 3:29:44 AM,"491","14.3","64","1013.4"
31/07/2023 3:34:44 AM,"486","14.3","64","1013.3"
31/07/2023 3:39:44 AM,"470","14.2","64","1013.3"
31/07/2023 3:44:44 AM,"475","14.1","64","1013.3"
31/07/2023 3:49:44 AM,"474","14.1","64","1013.2"
31/07/2023 3:54:44 AM,"484","14.1","64","1013.2"
31/07/2023 3:59:44 AM,"476","14.0","64","1013.2"
31/07/2023 4:04:44 AM,"466","14.0","65","1013.2"
31/07/2023 4:09:44 AM,"481","14.0","65","1013.2"
31/07/2023 4:14:44 AM,"478","14.0","65","1013.2"
31/07/2023 4:19:44 AM,"477","14.0","65","1013.3"
31/07/2023 4:24:44 AM,"475","13.9","65","1013.2"
31/07/2023 4:29:44 AM,"473","13.9","65","1013.2"
31/07/2023 4:34:44 AM,"483","13.9","65","1013.1"
31/07/2023 4:39:44 AM,"479","14.0","65","1013.2"
31/07/2023 4:44:44 AM,"481","13.9","66","1013.0"
31/07/2023 4:49:44 AM,"483","13.9","66","1013.2"
31/07/2023 4:54:44 AM,"468","13.9","66","1013.1"
31/07/2023 4:59:44 AM,"469","13.9","66","1013.1"
31/07/2023 5:04:44 AM,"472","14.0","66","1013.1"
31/07/2023 5:09:44 AM,"473","13.9","66","1013.1"
31/07/2023 5:14:44 AM,"478","13.9","67","1013.0"
31/07/2023 5:19:44 AM,"483","14.0","67","1013.1"
31/07/2023 5:24:44 AM,"491","14.0","67","1013.2"
31/07/2023 5:29:44 AM,"477","14.0","67","1013.1"
31/07/2023 5:34:44 AM,"489","14.0","67","1013.1"
31/07/2023 5:39:44 AM,"482","14.0","67","1013.1"
31/07/2023 5:44:44 AM,"494","14.0","67","1013.1"
31/07/2023 5:49:44 AM,"500","14.0","67","1013.2"
31/07/2023 5:54:44 AM,"503","14.0","68","1013.1"
31/07/2023 5:59:44 AM,"485","14.0","68","1013.3"
31/07/2023 6:04:44 AM,"485","14.0","68","1013.1"
31/07/2023 6:09:44 AM,"473","14.0","68","1013.1"
31/07/2023 6:14:44 AM,"479","14.0","68","1013.3"
31/07/2023 6:19:44 AM,"467","14.0","68","1013.1"
31/07/2023 6:24:44 AM,"476","14.0","68","1013.1"
31/07/2023 6:29:44 AM,"464","14.0","68","1013.1"
31/07/2023 6:34:44 AM,"468","14.0","68","1013.1"
31/07/2023 6:39:44 AM,"481","14.0","68","1013.1"
31/07/2023 6:44:44 AM,"471","14.0","68","1013.2"
31/07/2023 6:49:44 AM,"467","14.0","68","1013.1"
31/07/2023 6:54:44 AM,"485","14.0","68","1013.0"
31/07/2023 6:59:44 AM,"477","14.0","68","1013.2"
31/07/2023 7:04:44 AM,"465","13.9","68","1013.0"
31/07/2023 7:09:44 AM,"480","13.9","68","1013.1"
31/07/2023 7:14:44 AM,"479","13.9","68","1013.0"
31/07/2023 7:19:44 AM,"460","13.9","68","1013.0"
31/07/2023 7:24:44 AM,"482","13.9","68","1013.0"
31/07/2023 7:29:44 AM,"472","13.9","68","1012.9"
31/07/2023 7:34:44 AM,"478","13.9","69","1013.0"
31/07/2023 7:39:44 AM,"464","13.9","69","1013.1"
31/07/2023 7:44:44 AM,"469","13.9","69","1013.2"
31/07/2023 7:49:44 AM,"477","13.9","69","1013.3"
31/07/2023 7:54:44 AM,"485","13.9","69","1013.3"
31/07/2023 7:59:44 AM,"506","13.9","70","1013.2"
31/07/2023 8:04:44 AM,"490","13.9","70","1013.2"
31/07/2023 8:09:44 AM,"481","13.9","70","1013.3"
31/07/2023 8:14:44 AM,"503","13.9","70","1013.3"
31/07/2023 8:19:44 AM,"492","13.9","70","1013.2"
31/07/2023 8:24:44 AM,"473","13.9","70","1013.2"
31/07/2023 8:29:44 AM,"552","14.0","71","1013.3"
31/07/2023 8:34:44 AM,"536","14.0","71","1013.3"
31/07/2023 8:39:44 AM,"536","14.1","71","1013.3"
31/07/2023 8:44:44 AM,"560","14.6","72","1013.1"
31/07/2023 8:49:44 AM,"463","14.7","69","1015.2"
31/07/2023 8:54:44 AM,"463","13.5","75","1016.1"
31/07/2023 8:59:44 AM,"480","12.8","79","1016.7"
31/07/2023 9:04:44 AM,"462","12.7","81","1018.6"
31/07/2023 9:09:44 AM,"474","12.7","81","1018.6"
31/07/2023 9:14:44 AM,"473","12.8","82","1018.4"
31/07/2023 9:19:43 AM,"609","13.0","82","1017.8"
31/07/2023 9:24:43 AM,"601","13.9","82","1017.9"
31/07/2023 9:29:43 AM,"628","14.5","79","1017.8"
31/07/2023 9:34:43 AM,"647","16.0","77","1017.9"
31/07/2023 9:39:43 AM,"667","16.0","76","1017.8"
31/07/2023 9:44:43 AM,"494","15.8","71","1018.5"
31/07/2023 9:49:43 AM,"460","14.3","74","1018.2"
31/07/2023 9:54:43 AM,"554","15.0","76","1017.6"
31/07/2023 9:59:43 AM,"557","15.7","75","1017.5"
31/07/2023 10:04:43 AM,"623","16.2","75","1017.5"
31/07/2023 10:09:43 AM,"690","16.5","75","1017.5"
31/07/2023 10:14:43 AM,"697","16.8","75","1017.5"
31/07/2023 10:19:43 AM,"740","16.9","74","1017.5"
31/07/2023 10:24:43 AM,"759","17.5","74","1017.5"
31/07/2023 10:29:43 AM,"766","18.1","73","1017.4"
31/07/2023 10:34:43 AM,"798","18.6","72","1017.4"
31/07/2023 10:39:29 AM,"777","18.9","71","1017.4"
31/07/2023 10:44:29 AM,"770","19.1","70","1017.3"
31/07/2023 10:49:29 AM,"495","18.7","61","1018.2"
31/07/2023 10:54:29 AM,"472","16.6","67","1018.3"
31/07/2023 10:59:29 AM,"555","16.0","70","1017.4"
31/07/2023 11:04:29 AM,"564","16.3","70","1017.3"
31/07/2023 11:09:29 AM,"571","16.6","70","1017.5"
31/07/2023 11:14:29 AM,"583","16.8","70","1017.3"
31/07/2023 11:19:29 AM,"572","16.9","70","1017.2"
31/07/2023 11:24:29 AM,"579","16.9","70","1017.2"
31/07/2023 11:29:29 AM,"555","17.0","70","1017.4"
31/07/2023 11:34:29 AM,"535","17.1","69","1017.0"
31/07/2023 11:39:29 AM,"507","17.1","69","1017.0"
31/07/2023 11:44:29 AM,"507","17.2","69","1017.0"
31/07/2023 11:49:29 AM,"519","17.2","69","1016.9"
31/07/2023 11:54:29 AM,"510","17.3","69","1016.8"
31/07/2023 11:59:29 AM,"517","17.3","69","1016.7"
31/07/2023 12:04:29 PM,"562","17.4","69","1016.5"
31/07/2023 12:09:29 PM,"627","17.6","68","1016.6"
31/07/2023 12:14:29 PM,"649","17.5","68","1016.4"
31/07/2023 12:19:29 PM,"654","17.4","67","1016.4"
31/07/2023 12:24:29 PM,"711","17.5","67","1016.2"
31/07/2023 12:29:29 PM,"745","17.5","67","1016.2"
31/07/2023 12:34:29 PM,"808","17.6","68","1015.8"
31/07/2023 12:39:29 PM,"874","17.7","68","1015.9"
31/07/2023 12:44:29 PM,"751","17.8","66","1016.1"
31/07/2023 12:49:29 PM,"494","16.0","67","1015.9"
31/07/2023 12:54:29 PM,"585","15.5","69","1005.6"
31/07/2023 12:59:29 PM,"601","15.1","69","1002.0"
31/07/2023 1:04:29 PM,"494","15.0","72","1001.3"
31/07/2023 1:09:29 PM,"591","15.5","72","1001.4"
31/07/2023 1:14:29 PM,"653","16.0","72","1001.1"
31/07/2023 1:19:29 PM,"675","16.6","71","1001.0"
31/07/2023 1:24:29 PM,"671","16.9","71","1001.1"
31/07/2023 1:29:29 PM,"449","15.7","70","1000.9"
31/07/2023 1:34:29 PM,"435","14.7","74","1000.9"
31/07/2023 1:39:29 PM,"453","14.7","75","1000.8"
31/07/2023 1:44:29 PM,"551","14.3","73","1001.3"
31/07/2023 1:49:29 PM,"452","14.5","76","1000.8"
31/07/2023 1:54:29 PM,"446","14.5","75","1000.9"
31/07/2023 1:59:29 PM,"439","14.2","78","1004.1"
31/07/2023 2:04:29 PM,"457","14.0","78","1007.6"
31/07/2023 2:09:29 PM,"454","13.9","79","1009.1"
31/07/2023 2:14:29 PM,"439","13.9","79","1010.1"
31/07/2023 2:19:29 PM,"453","14.0","79","1011.0"
31/07/2023 2:24:29 PM,"448","14.1","79","1011.1"
31/07/2023 2:29:29 PM,"477","14.2","79","1009.2"
31/07/2023 2:34:29 PM,"477","14.6","78","1009.3"
31/07/2023 2:39:29 PM,"486","14.9","77","1009.2"
31/07/2023 2:44:29 PM,"478","15.3","76","1009.1"
31/07/2023 2:49:29 PM,"491","15.5","76","1009.0"
31/07/2023 2:54:29 PM,"510","15.6","75","1009.2"
31/07/2023 2:59:29 PM,"486","15.8","75","1009.3"
31/07/2023 3:04:29 PM,"498","15.9","75","1008.9"
31/07/2023 3:09:29 PM,"507","16.0","74","1009.2"
31/07/2023 3:14:29 PM,"566","16.2","74","1009.0"
31/07/2023 3:19:29 PM,"595","16.3","73","1009.1"
31/07/2023 3:24:29 PM,"603","16.3","73","1008.9"
31/07/2023 3:29:29 PM,"620","16.4","73","1009.1"
31/07/2023 3:34:29 PM,"602","16.4","73","1008.9"
31/07/2023 3:39:29 PM,"579","16.4","72","1008.7"
31/07/2023 3:44:29 PM,"578","16.4","72","1009.1"
31/07/2023 3:49:29 PM,"569","16.5","72","1009.0"
31/07/2023 3:54:29 PM,"568","16.5","72","1009.2"
31/07/2023 3:59:29 PM,"577","16.6","71","1009.1"
31/07/2023 4:04:29 PM,"568","16.6","71","1008.9"
31/07/2023 4:09:29 PM,"553","16.7","71","1009.0"
31/07/2023 4:14:29 PM,"539","16.7","71","1009.0"
31/07/2023 4:19:29 PM,"532","16.7","71","1008.7"
31/07/2023 4:24:29 PM,"524","16.8","70","1008.9"
31/07/2023 4:29:29 PM,"513","16.8","70","1008.9"
31/07/2023 4:34:29 PM,"502","16.8","70","1008.5"
31/07/2023 4:39:29 PM,"501","16.8","70","1008.6"
31/07/2023 4:44:29 PM,"492","16.8","70","1008.6"
31/07/2023 4:49:29 PM,"511","16.9","70","1008.6"
31/07/2023 4:54:29 PM,"526","16.9","70","1008.6"
31/07/2023 4:59:29 PM,"523","16.9","69","1008.4"
31/07/2023 5:04:29 PM,"557","17.0","69","1008.7"
31/07/2023 5:09:29 PM,"538","17.0","69","1008.5"
31/07/2023 5:14:29 PM,"542","17.1","69","1008.7"
31/07/2023 5:19:29 PM,"536","17.0","69","1009.0"
31/07/2023 5:24:29 PM,"535","17.0","69","1008.7"
31/07/2023 5:29:29 PM,"527","17.0","69","1009.0"
31/07/2023 5:34:29 PM,"514","17.1","69","1008.3"
31/07/2023 5:39:29 PM,"534","17.1","68","1008.6"
31/07/2023 5:44:29 PM,"524","17.2","68","1008.7"
31/07/2023 5:49:29 PM,"536","17.2","68","1008.7"
31/07/2023 5:54:29 PM,"543","17.2","68","1008.8"
31/07/2023 5:59:29 PM,"538","17.2","68","1008.6"
31/07/2023 6:04:29 PM,"542","17.2","68","1008.8"
31/07/2023 6:09:29 PM,"537","17.2","68","1008.7"
31/07/2023 6:14:29 PM,"533","17.2","67","1008.9"
31/07/2023 6:19:29 PM,"519","17.2","67","1008.8"
31/07/2023 6:24:29 PM,"522","17.3","67","1008.7"
31/07/2023 6:29:29 PM,"515","17.3","67","1008.4"
31/07/2023 6:34:29 PM,"539","17.3","67","1008.4"
31/07/2023 6:39:29 PM,"635","17.4","67","1008.5"
31/07/2023 6:44:29 PM,"681","17.5","67","1008.3"
31/07/2023 6:49:29 PM,"728","17.6","67","1008.8"
31/07/2023 6:54:29 PM,"807","17.7","67","1008.8"
31/07/2023 6:59:29 PM,"825","17.8","67","1008.7"
31/07/2023 7:04:29 PM,"838","17.9","67","1008.6"
31/07/2023 7:09:29 PM,"802","17.9","67","1008.8"
31/07/2023 7:14:29 PM,"781","17.9","67","1008.8"
31/07/2023 7:19:29 PM,"736","17.9","67","1008.8"
31/07/2023 7:24:29 PM,"716","17.9","67","1008.9"
31/07/2023 7:29:29 PM,"678","18.0","67","1009.0"
31/07/2023 7:34:29 PM,"684","18.0","67","1008.9"
31/07/2023 7:39:29 PM,"674","18.0","67","1008.9"
31/07/2023 7:44:29 PM,"638","18.0","66","1008.7"
31/07/2023 7:49:29 PM,"616","18.0","66","1008.9"
31/07/2023 7:54:29 PM,"615","17.9","66","1008.5"
31/07/2023 7:59:29 PM,"598","17.9","66","1008.9"
31/07/2023 8:04:29 PM,"587","17.9","66","1008.8"
31/07/2023 8:09:29 PM,"589","17.9","65","1009.0"
31/07/2023 8:14:29 PM,"616","18.0","65","1008.8"
31/07/2023 8:19:29 PM,"618","18.0","65","1008.9"
31/07/2023 8:24:29 PM,"656","18.0","65","1009.0"
31/07/2023 8:29:29 PM,"672","18.1","65","1008.9"
31/07/2023 8:34:29 PM,"660","18.1","65","1009.1"
31/07/2023 8:39:29 PM,"673","18.1","65","1009.0"
31/07/2023 8:44:29 PM,"605","18.1","65","1009.0"
31/07/2023 8:49:29 PM,"564","18.1","65","1009.2"
31/07/2023 8:54:29 PM,"556","18.0","65","1009.0"
31/07/2023 8:59:29 PM,"576","17.9","64","1009.0"
31/07/2023 9:04:29 PM,"550","17.9","64","1009.2"
31/07/2023 9:09:29 PM,"549","17.9","64","1009.2"
31/07/2023 9:14:29 PM,"553","17.9","64","1008.9"
31/07/2023 9:19:29 PM,"542","17.8","64","1009.2"
31/07/2023 9:24:29 PM,"542","17.8","64","1009.0"
31/07/2023 9:29:29 PM,"544","17.8","64","1009.0"
31/07/2023 9:34:29 PM,"545","17.8","64","1009.0"
31/07/2023 9:39:29 PM,"523","17.8","64","1009.0"
31/07/2023 9:44:29 PM,"537","17.8","64","1009.0"
31/07/2023 9:49:29 PM,"523","17.8","64","1008.8"
31/07/2023 9:54:29 PM,"512","17.8","64","1008.9"
31/07/2023 9:59:29 PM,"522","17.8","64","1008.6"
31/07/2023 10:04:29 PM,"513","17.8","64","1008.7"
31/07/2023 10:09:29 PM,"503","17.8","64","1008.5"
31/07/2023 10:14:29 PM,"511","17.8","64","1008.7"
31/07/2023 10:19:29 PM,"496","17.8","63","1008.4"
31/07/2023 10:24:29 PM,"494","17.8","63","1008.5"
31/07/2023 10:29:29 PM,"504","17.8","63","1008.1"
31/07/2023 10:34:29 PM,"491","17.7","63","1008.2"
31/07/2023 10:39:29 PM,"498","17.7","63","1008.1"
31/07/2023 10:44:29 PM,"476","17.8","63","1008.3"
31/07/2023 10:49:29 PM,"485","17.7","63","1008.2"
31/07/2023 10:54:29 PM,"488","17.7","63","1008.2"
31/07/2023 10:59:29 PM,"482","17.8","63","1007.9"
31/07/2023 11:04:29 PM,"481","17.7","63","1008.0"
31/07/2023 11:09:29 PM,"475","17.7","63","1008.0"
31/07/2023 11:14:29 PM,"477","17.7","63","1008.0"
31/07/2023 11:19:29 PM,"470","17.7","63","1007.8"
31/07/2023 11:24:29 PM,"478","17.7","63","1008.1"
31/07/2023 11:29:29 PM,"470","17.7","63","1008.0"
31/07/2023 11:34:29 PM,"471","17.7","63","1008.2"
31/07/2023 11:39:29 PM,"463","17.7","63","1008.3"
31/07/2023 11:44:29 PM,"472","17.7","63","1008.2"
31/07/2023 11:49:29 PM,"473","17.7","63","1008.1"
31/07/2023 11:54:29 PM,"465","17.7","63","1008.0"
31/07/2023 11:59:29 PM,"472","17.7","63","1007.9"
01/08/2023 12:04:29 AM,"455","17.7","63","1007.8"
01/08/2023 12:09:29 AM,"465","17.7","63","1007.6"
